price,date
649,2018-01-01T00:00:00
648,2018-01-01T01:00:00
649,2018-01-01T02:00:00
649,2018-01-01T03:00:00
650,2018-01-01T04:00:00
647,2018-01-01T05:00:00
646,2018-01-01T06:00:00
646,2018-01-01T07:00:00
647,2018-01-01T08:00:00
647,2018-01-01T09:00:00
644,2018-01-01T10:00:00
644,2018-01-01T11:00:00
645,2018-01-01T12:00:00
644,2018-01-01T13:00:00
646,2018-01-01T14:00:00
647,2018-01-01T15:00:00
648,2018-01-01T16:00:00
647,2018-01-01T17:00:00
646,2018-01-01T18:00:00
646,2018-01-01T19:00:00
646,2018-01-01T20:00:00
645,2018-01-01T21:00:00
645,2018-01-01T22:00:00
644,2018-01-01T23:00:00
646,2018-01-02T00:00:00
647,2018-01-02T01:00:00
646,2018-01-02T02:00:00
650,2018-01-02T03:00:00
647,2018-01-02T04:00:00
648,2018-01-02T05:00:00
650,2018-01-02T06:00:00
646,2018-01-02T07:00:00
647,2018-01-02T08:00:00
647,2018-01-02T09:00:00
645,2018-01-02T10:00:00
646,2018-01-02T11:00:00
645,2018-01-02T12:00:00
642,2018-01-02T13:00:00
644,2018-01-02T14:00:00
642,2018-01-02T15:00:00
644,2018-01-02T16:00:00
642,2018-01-02T17:00:00
642,2018-01-02T18:00:00
637,2018-01-02T19:00:00
632,2018-01-02T20:00:00
632,2018-01-02T21:00:00
635,2018-01-02T22:00:00
639,2018-01-02T23:00:00
636,2018-01-03T00:00:00
635,2018-01-03T01:00:00
630,2018-01-03T02:00:00
630,2018-01-03T03:00:00
632,2018-01-03T04:00:00
627,2018-01-03T05:00:00
630,2018-01-03T06:00:00
631,2018-01-03T07:00:00
629,2018-01-03T08:00:00
626,2018-01-03T09:00:00
607,2018-01-03T10:00:00
592,2018-01-03T11:00:00
612,2018-01-03T12:00:00
610,2018-01-03T13:00:00
609,2018-01-03T14:00:00
615,2018-01-03T15:00:00
612,2018-01-03T16:00:00
608,2018-01-03T17:00:00
605,2018-01-03T18:00:00
602,2018-01-03T19:00:00
602,2018-01-03T20:00:00
602,2018-01-03T21:00:00
597,2018-01-03T22:00:00
589,2018-01-03T23:00:00
559,2018-01-04T00:00:00
556,2018-01-04T01:00:00
588,2018-01-04T02:00:00
589,2018-01-04T03:00:00
573,2018-01-04T04:00:00
569,2018-01-04T05:00:00
564,2018-01-04T06:00:00
557,2018-01-04T07:00:00
558,2018-01-04T08:00:00
549,2018-01-04T09:00:00
558,2018-01-04T10:00:00
560,2018-01-04T11:00:00
559,2018-01-04T12:00:00
559,2018-01-04T13:00:00
558,2018-01-04T14:00:00
558,2018-01-04T15:00:00
558,2018-01-04T16:00:00
553,2018-01-04T17:00:00
558,2018-01-04T18:00:00
567,2018-01-04T19:00:00
576,2018-01-04T20:00:00
590,2018-01-04T21:00:00
604,2018-01-04T22:00:00
617,2018-01-04T23:00:00
632,2018-01-05T00:00:00
632,2018-01-05T01:00:00
604,2018-01-05T02:00:00
581,2018-01-05T03:00:00
566,2018-01-05T04:00:00
569,2018-01-05T05:00:00
592,2018-01-05T06:00:00
595,2018-01-05T07:00:00
